 
__MAGICC 6.X DATA OUTPUT FILE__
 
OUTPUT:  DAT_SLR_MELTSINCELGM
RUN:     MAGICC6RCP_SingleRun_Template                                                                                                 
RUN_ID:             1
DATE:    2018-09-23 18:33                                                                                                              
MAGICC-VERSION:   6.8.01 BETA, 7th July 2012 - live.magicc.org                                                        
 
 &THISFILE_SPECIFICATIONS
 THISFILE_DATACOLUMNS    =           0,
 THISFILE_FIRSTYEAR      =        1765,
 THISFILE_LASTYEAR       =        2100,
 THISFILE_ANNUALSTEPS    =           1,
 THISFILE_FIRSTDATAROW   =          21,
 THISFILE_UNITS  = cm                  ,
 THISFILE_DATTYPE        = FOURBOXDATA         
 /
 
      YEARS     GLOBAL              NH-OCEAN            NH-LAND             SH-OCEAN            SH-LAND
      1814      0.12250000E+02      0.12250000E+02      0.12250000E+02      0.12250000E+02      0.12250000E+02
      1815      0.12500000E+02      0.12500000E+02      0.12500000E+02      0.12500000E+02      0.12500000E+02
      1816      0.12750000E+02      0.12750000E+02      0.12750000E+02      0.12750000E+02      0.12750000E+02
      1817      0.13000000E+02      0.13000000E+02      0.13000000E+02      0.13000000E+02      0.13000000E+02
      1818      0.13250000E+02      0.13250000E+02      0.13250000E+02      0.13250000E+02      0.13250000E+02
      1819      0.13500000E+02      0.13500000E+02      0.13500000E+02      0.13500000E+02      0.13500000E+02
      1820      0.13750000E+02      0.13750000E+02      0.13750000E+02      0.13750000E+02      0.13750000E+02
      1821      0.14000000E+02      0.14000000E+02      0.14000000E+02      0.14000000E+02      0.14000000E+02
      1822      0.14250000E+02      0.14250000E+02      0.14250000E+02      0.14250000E+02      0.14250000E+02
      1823      0.14500000E+02      0.14500000E+02      0.14500000E+02      0.14500000E+02      0.14500000E+02
      1824      0.14750000E+02      0.14750000E+02      0.14750000E+02      0.14750000E+02      0.14750000E+02
      1825      0.15000000E+02      0.15000000E+02      0.15000000E+02      0.15000000E+02      0.15000000E+02
      1826      0.15250000E+02      0.15250000E+02      0.15250000E+02      0.15250000E+02      0.15250000E+02
      1827      0.15500000E+02      0.15500000E+02      0.15500000E+02      0.15500000E+02      0.15500000E+02
      1828      0.15750000E+02      0.15750000E+02      0.15750000E+02      0.15750000E+02      0.15750000E+02
      1829      0.16000000E+02      0.16000000E+02      0.16000000E+02      0.16000000E+02      0.16000000E+02
      1830      0.16250000E+02      0.16250000E+02      0.16250000E+02      0.16250000E+02      0.16250000E+02
      1831      0.16500000E+02      0.16500000E+02      0.16500000E+02      0.16500000E+02      0.16500000E+02
      1832      0.16750000E+02      0.16750000E+02      0.16750000E+02      0.16750000E+02      0.16750000E+02
      1833      0.17000000E+02      0.17000000E+02      0.17000000E+02      0.17000000E+02      0.17000000E+02
      1834      0.17250000E+02      0.17250000E+02      0.17250000E+02      0.17250000E+02      0.17250000E+02
      1835      0.17500000E+02      0.17500000E+02      0.17500000E+02      0.17500000E+02      0.17500000E+02
      1836      0.17750000E+02      0.17750000E+02      0.17750000E+02      0.17750000E+02      0.17750000E+02
      1837      0.18000000E+02      0.18000000E+02      0.18000000E+02      0.18000000E+02      0.18000000E+02
      1838      0.18250000E+02      0.18250000E+02      0.18250000E+02      0.18250000E+02      0.18250000E+02
      1839      0.18500000E+02      0.18500000E+02      0.18500000E+02      0.18500000E+02      0.18500000E+02
      1840      0.18750000E+02      0.18750000E+02      0.18750000E+02      0.18750000E+02      0.18750000E+02
      1841      0.19000000E+02      0.19000000E+02      0.19000000E+02      0.19000000E+02      0.19000000E+02
      1842      0.19250000E+02      0.19250000E+02      0.19250000E+02      0.19250000E+02      0.19250000E+02
      1843      0.19500000E+02      0.19500000E+02      0.19500000E+02      0.19500000E+02      0.19500000E+02
      1844      0.19750000E+02      0.19750000E+02      0.19750000E+02      0.19750000E+02      0.19750000E+02
      1845      0.20000000E+02      0.20000000E+02      0.20000000E+02      0.20000000E+02      0.20000000E+02
      1846      0.20250000E+02      0.20250000E+02      0.20250000E+02      0.20250000E+02      0.20250000E+02
      1847      0.20500000E+02      0.20500000E+02      0.20500000E+02      0.20500000E+02      0.20500000E+02
      1848      0.20750000E+02      0.20750000E+02      0.20750000E+02      0.20750000E+02      0.20750000E+02
      1849      0.21000000E+02      0.21000000E+02      0.21000000E+02      0.21000000E+02      0.21000000E+02
      1850      0.21250000E+02      0.21250000E+02      0.21250000E+02      0.21250000E+02      0.21250000E+02
      1851      0.21500000E+02      0.21500000E+02      0.21500000E+02      0.21500000E+02      0.21500000E+02
      1852      0.21750000E+02      0.21750000E+02      0.21750000E+02      0.21750000E+02      0.21750000E+02
      1853      0.22000000E+02      0.22000000E+02      0.22000000E+02      0.22000000E+02      0.22000000E+02
      1854      0.22250000E+02      0.22250000E+02      0.22250000E+02      0.22250000E+02      0.22250000E+02
      1855      0.22500000E+02      0.22500000E+02      0.22500000E+02      0.22500000E+02      0.22500000E+02
      1856      0.22750000E+02      0.22750000E+02      0.22750000E+02      0.22750000E+02      0.22750000E+02
      1857      0.23000000E+02      0.23000000E+02      0.23000000E+02      0.23000000E+02      0.23000000E+02
      1858      0.23250000E+02      0.23250000E+02      0.23250000E+02      0.23250000E+02      0.23250000E+02
      1859      0.23500000E+02      0.23500000E+02      0.23500000E+02      0.23500000E+02      0.23500000E+02
      1860      0.23750000E+02      0.23750000E+02      0.23750000E+02      0.23750000E+02      0.23750000E+02
      1861      0.24000000E+02      0.24000000E+02      0.24000000E+02      0.24000000E+02      0.24000000E+02
      1862      0.24250000E+02      0.24250000E+02      0.24250000E+02      0.24250000E+02      0.24250000E+02
      1863      0.24500000E+02      0.24500000E+02      0.24500000E+02      0.24500000E+02      0.24500000E+02
      1864      0.24750000E+02      0.24750000E+02      0.24750000E+02      0.24750000E+02      0.24750000E+02
      1865      0.25000000E+02      0.25000000E+02      0.25000000E+02      0.25000000E+02      0.25000000E+02
      1866      0.25250000E+02      0.25250000E+02      0.25250000E+02      0.25250000E+02      0.25250000E+02
      1867      0.25500000E+02      0.25500000E+02      0.25500000E+02      0.25500000E+02      0.25500000E+02
      1868      0.25750000E+02      0.25750000E+02      0.25750000E+02      0.25750000E+02      0.25750000E+02
      1869      0.26000000E+02      0.26000000E+02      0.26000000E+02      0.26000000E+02      0.26000000E+02
      1870      0.26250000E+02      0.26250000E+02      0.26250000E+02      0.26250000E+02      0.26250000E+02
      1871      0.26500000E+02      0.26500000E+02      0.26500000E+02      0.26500000E+02      0.26500000E+02
      1872      0.26750000E+02      0.26750000E+02      0.26750000E+02      0.26750000E+02      0.26750000E+02
      1873      0.27000000E+02      0.27000000E+02      0.27000000E+02      0.27000000E+02      0.27000000E+02
      1874      0.27250000E+02      0.27250000E+02      0.27250000E+02      0.27250000E+02      0.27250000E+02
      1875      0.27500000E+02      0.27500000E+02      0.27500000E+02      0.27500000E+02      0.27500000E+02
      1876      0.27750000E+02      0.27750000E+02      0.27750000E+02      0.27750000E+02      0.27750000E+02
      1877      0.28000000E+02      0.28000000E+02      0.28000000E+02      0.28000000E+02      0.28000000E+02
      1878      0.28250000E+02      0.28250000E+02      0.28250000E+02      0.28250000E+02      0.28250000E+02
      1879      0.28500000E+02      0.28500000E+02      0.28500000E+02      0.28500000E+02      0.28500000E+02
      1880      0.28750000E+02      0.28750000E+02      0.28750000E+02      0.28750000E+02      0.28750000E+02
      1881      0.29000000E+02      0.29000000E+02      0.29000000E+02      0.29000000E+02      0.29000000E+02
      1882      0.29250000E+02      0.29250000E+02      0.29250000E+02      0.29250000E+02      0.29250000E+02
      1883      0.29500000E+02      0.29500000E+02      0.29500000E+02      0.29500000E+02      0.29500000E+02
      1884      0.29750000E+02      0.29750000E+02      0.29750000E+02      0.29750000E+02      0.29750000E+02
      1885      0.30000000E+02      0.30000000E+02      0.30000000E+02      0.30000000E+02      0.30000000E+02
      1886      0.30250000E+02      0.30250000E+02      0.30250000E+02      0.30250000E+02      0.30250000E+02
      1887      0.30500000E+02      0.30500000E+02      0.30500000E+02      0.30500000E+02      0.30500000E+02
      1888      0.30750000E+02      0.30750000E+02      0.30750000E+02      0.30750000E+02      0.30750000E+02
      1889      0.31000000E+02      0.31000000E+02      0.31000000E+02      0.31000000E+02      0.31000000E+02
      1890      0.31250000E+02      0.31250000E+02      0.31250000E+02      0.31250000E+02      0.31250000E+02
      1891      0.31500000E+02      0.31500000E+02      0.31500000E+02      0.31500000E+02      0.31500000E+02
      1892      0.31750000E+02      0.31750000E+02      0.31750000E+02      0.31750000E+02      0.31750000E+02
      1893      0.32000000E+02      0.32000000E+02      0.32000000E+02      0.32000000E+02      0.32000000E+02
      1894      0.32250000E+02      0.32250000E+02      0.32250000E+02      0.32250000E+02      0.32250000E+02
      1895      0.32500000E+02      0.32500000E+02      0.32500000E+02      0.32500000E+02      0.32500000E+02
      1896      0.32750000E+02      0.32750000E+02      0.32750000E+02      0.32750000E+02      0.32750000E+02
      1897      0.33000000E+02      0.33000000E+02      0.33000000E+02      0.33000000E+02      0.33000000E+02
      1898      0.33250000E+02      0.33250000E+02      0.33250000E+02      0.33250000E+02      0.33250000E+02
      1899      0.33500000E+02      0.33500000E+02      0.33500000E+02      0.33500000E+02      0.33500000E+02
      1900      0.33750000E+02      0.33750000E+02      0.33750000E+02      0.33750000E+02      0.33750000E+02
      1901      0.34000000E+02      0.34000000E+02      0.34000000E+02      0.34000000E+02      0.34000000E+02
      1902      0.34250000E+02      0.34250000E+02      0.34250000E+02      0.34250000E+02      0.34250000E+02
      1903      0.34500000E+02      0.34500000E+02      0.34500000E+02      0.34500000E+02      0.34500000E+02
      1904      0.34750000E+02      0.34750000E+02      0.34750000E+02      0.34750000E+02      0.34750000E+02
      1905      0.35000000E+02      0.35000000E+02      0.35000000E+02      0.35000000E+02      0.35000000E+02
      1906      0.35250000E+02      0.35250000E+02      0.35250000E+02      0.35250000E+02      0.35250000E+02
      1907      0.35500000E+02      0.35500000E+02      0.35500000E+02      0.35500000E+02      0.35500000E+02
      1908      0.35750000E+02      0.35750000E+02      0.35750000E+02      0.35750000E+02      0.35750000E+02
      1909      0.36000000E+02      0.36000000E+02      0.36000000E+02      0.36000000E+02      0.36000000E+02
      1910      0.36250000E+02      0.36250000E+02      0.36250000E+02      0.36250000E+02      0.36250000E+02
      1911      0.36500000E+02      0.36500000E+02      0.36500000E+02      0.36500000E+02      0.36500000E+02
      1912      0.36750000E+02      0.36750000E+02      0.36750000E+02      0.36750000E+02      0.36750000E+02
      1913      0.37000000E+02      0.37000000E+02      0.37000000E+02      0.37000000E+02      0.37000000E+02
      1914      0.37250000E+02      0.37250000E+02      0.37250000E+02      0.37250000E+02      0.37250000E+02
      1915      0.37500000E+02      0.37500000E+02      0.37500000E+02      0.37500000E+02      0.37500000E+02
      1916      0.37750000E+02      0.37750000E+02      0.37750000E+02      0.37750000E+02      0.37750000E+02
      1917      0.38000000E+02      0.38000000E+02      0.38000000E+02      0.38000000E+02      0.38000000E+02
      1918      0.38250000E+02      0.38250000E+02      0.38250000E+02      0.38250000E+02      0.38250000E+02
      1919      0.38500000E+02      0.38500000E+02      0.38500000E+02      0.38500000E+02      0.38500000E+02
      1920      0.38750000E+02      0.38750000E+02      0.38750000E+02      0.38750000E+02      0.38750000E+02
      1921      0.39000000E+02      0.39000000E+02      0.39000000E+02      0.39000000E+02      0.39000000E+02
      1922      0.39250000E+02      0.39250000E+02      0.39250000E+02      0.39250000E+02      0.39250000E+02
      1923      0.39500000E+02      0.39500000E+02      0.39500000E+02      0.39500000E+02      0.39500000E+02
      1924      0.39750000E+02      0.39750000E+02      0.39750000E+02      0.39750000E+02      0.39750000E+02
      1925      0.40000000E+02      0.40000000E+02      0.40000000E+02      0.40000000E+02      0.40000000E+02
      1926      0.40250000E+02      0.40250000E+02      0.40250000E+02      0.40250000E+02      0.40250000E+02
      1927      0.40500000E+02      0.40500000E+02      0.40500000E+02      0.40500000E+02      0.40500000E+02
      1928      0.40750000E+02      0.40750000E+02      0.40750000E+02      0.40750000E+02      0.40750000E+02
      1929      0.41000000E+02      0.41000000E+02      0.41000000E+02      0.41000000E+02      0.41000000E+02
      1930      0.41250000E+02      0.41250000E+02      0.41250000E+02      0.41250000E+02      0.41250000E+02
      1931      0.41500000E+02      0.41500000E+02      0.41500000E+02      0.41500000E+02      0.41500000E+02
      1932      0.41750000E+02      0.41750000E+02      0.41750000E+02      0.41750000E+02      0.41750000E+02
      1933      0.42000000E+02      0.42000000E+02      0.42000000E+02      0.42000000E+02      0.42000000E+02
      1934      0.42250000E+02      0.42250000E+02      0.42250000E+02      0.42250000E+02      0.42250000E+02
      1935      0.42500000E+02      0.42500000E+02      0.42500000E+02      0.42500000E+02      0.42500000E+02
      1936      0.42750000E+02      0.42750000E+02      0.42750000E+02      0.42750000E+02      0.42750000E+02
      1937      0.43000000E+02      0.43000000E+02      0.43000000E+02      0.43000000E+02      0.43000000E+02
      1938      0.43250000E+02      0.43250000E+02      0.43250000E+02      0.43250000E+02      0.43250000E+02
      1939      0.43500000E+02      0.43500000E+02      0.43500000E+02      0.43500000E+02      0.43500000E+02
      1940      0.43750000E+02      0.43750000E+02      0.43750000E+02      0.43750000E+02      0.43750000E+02
      1941      0.44000000E+02      0.44000000E+02      0.44000000E+02      0.44000000E+02      0.44000000E+02
      1942      0.44250000E+02      0.44250000E+02      0.44250000E+02      0.44250000E+02      0.44250000E+02
      1943      0.44500000E+02      0.44500000E+02      0.44500000E+02      0.44500000E+02      0.44500000E+02
      1944      0.44750000E+02      0.44750000E+02      0.44750000E+02      0.44750000E+02      0.44750000E+02
      1945      0.45000000E+02      0.45000000E+02      0.45000000E+02      0.45000000E+02      0.45000000E+02
      1946      0.45250000E+02      0.45250000E+02      0.45250000E+02      0.45250000E+02      0.45250000E+02
      1947      0.45500000E+02      0.45500000E+02      0.45500000E+02      0.45500000E+02      0.45500000E+02
      1948      0.45750000E+02      0.45750000E+02      0.45750000E+02      0.45750000E+02      0.45750000E+02
      1949      0.46000000E+02      0.46000000E+02      0.46000000E+02      0.46000000E+02      0.46000000E+02
      1950      0.46250000E+02      0.46250000E+02      0.46250000E+02      0.46250000E+02      0.46250000E+02
      1951      0.46500000E+02      0.46500000E+02      0.46500000E+02      0.46500000E+02      0.46500000E+02
      1952      0.46750000E+02      0.46750000E+02      0.46750000E+02      0.46750000E+02      0.46750000E+02
      1953      0.47000000E+02      0.47000000E+02      0.47000000E+02      0.47000000E+02      0.47000000E+02
      1954      0.47250000E+02      0.47250000E+02      0.47250000E+02      0.47250000E+02      0.47250000E+02
      1955      0.47500000E+02      0.47500000E+02      0.47500000E+02      0.47500000E+02      0.47500000E+02
      1956      0.47750000E+02      0.47750000E+02      0.47750000E+02      0.47750000E+02      0.47750000E+02
      1957      0.48000000E+02      0.48000000E+02      0.48000000E+02      0.48000000E+02      0.48000000E+02
      1958      0.48250000E+02      0.48250000E+02      0.48250000E+02      0.48250000E+02      0.48250000E+02
      1959      0.48500000E+02      0.48500000E+02      0.48500000E+02      0.48500000E+02      0.48500000E+02
      1960      0.48750000E+02      0.48750000E+02      0.48750000E+02      0.48750000E+02      0.48750000E+02
      1961      0.49000000E+02      0.49000000E+02      0.49000000E+02      0.49000000E+02      0.49000000E+02
      1962      0.49250000E+02      0.49250000E+02      0.49250000E+02      0.49250000E+02      0.49250000E+02
      1963      0.49500000E+02      0.49500000E+02      0.49500000E+02      0.49500000E+02      0.49500000E+02
      1964      0.49750000E+02      0.49750000E+02      0.49750000E+02      0.49750000E+02      0.49750000E+02
      1965      0.50000000E+02      0.50000000E+02      0.50000000E+02      0.50000000E+02      0.50000000E+02
      1966      0.50250000E+02      0.50250000E+02      0.50250000E+02      0.50250000E+02      0.50250000E+02
      1967      0.50500000E+02      0.50500000E+02      0.50500000E+02      0.50500000E+02      0.50500000E+02
      1968      0.50750000E+02      0.50750000E+02      0.50750000E+02      0.50750000E+02      0.50750000E+02
      1969      0.51000000E+02      0.51000000E+02      0.51000000E+02      0.51000000E+02      0.51000000E+02
      1970      0.51250000E+02      0.51250000E+02      0.51250000E+02      0.51250000E+02      0.51250000E+02
      1971      0.51500000E+02      0.51500000E+02      0.51500000E+02      0.51500000E+02      0.51500000E+02
      1972      0.51750000E+02      0.51750000E+02      0.51750000E+02      0.51750000E+02      0.51750000E+02
      1973      0.52000000E+02      0.52000000E+02      0.52000000E+02      0.52000000E+02      0.52000000E+02
      1974      0.52250000E+02      0.52250000E+02      0.52250000E+02      0.52250000E+02      0.52250000E+02
      1975      0.52500000E+02      0.52500000E+02      0.52500000E+02      0.52500000E+02      0.52500000E+02
      1976      0.52750000E+02      0.52750000E+02      0.52750000E+02      0.52750000E+02      0.52750000E+02
      1977      0.53000000E+02      0.53000000E+02      0.53000000E+02      0.53000000E+02      0.53000000E+02
      1978      0.53250000E+02      0.53250000E+02      0.53250000E+02      0.53250000E+02      0.53250000E+02
      1979      0.53500000E+02      0.53500000E+02      0.53500000E+02      0.53500000E+02      0.53500000E+02
      1980      0.53750000E+02      0.53750000E+02      0.53750000E+02      0.53750000E+02      0.53750000E+02
      1981      0.54000000E+02      0.54000000E+02      0.54000000E+02      0.54000000E+02      0.54000000E+02
      1982      0.54250000E+02      0.54250000E+02      0.54250000E+02      0.54250000E+02      0.54250000E+02
      1983      0.54500000E+02      0.54500000E+02      0.54500000E+02      0.54500000E+02      0.54500000E+02
      1984      0.54750000E+02      0.54750000E+02      0.54750000E+02      0.54750000E+02      0.54750000E+02
      1985      0.55000000E+02      0.55000000E+02      0.55000000E+02      0.55000000E+02      0.55000000E+02
      1986      0.55250000E+02      0.55250000E+02      0.55250000E+02      0.55250000E+02      0.55250000E+02
      1987      0.55500000E+02      0.55500000E+02      0.55500000E+02      0.55500000E+02      0.55500000E+02
      1988      0.55750000E+02      0.55750000E+02      0.55750000E+02      0.55750000E+02      0.55750000E+02
      1989      0.56000000E+02      0.56000000E+02      0.56000000E+02      0.56000000E+02      0.56000000E+02
      1990      0.56250000E+02      0.56250000E+02      0.56250000E+02      0.56250000E+02      0.56250000E+02
      1991      0.56500000E+02      0.56500000E+02      0.56500000E+02      0.56500000E+02      0.56500000E+02
      1992      0.56750000E+02      0.56750000E+02      0.56750000E+02      0.56750000E+02      0.56750000E+02
      1993      0.57000000E+02      0.57000000E+02      0.57000000E+02      0.57000000E+02      0.57000000E+02
      1994      0.57250000E+02      0.57250000E+02      0.57250000E+02      0.57250000E+02      0.57250000E+02
      1995      0.57500000E+02      0.57500000E+02      0.57500000E+02      0.57500000E+02      0.57500000E+02
      1996      0.57750000E+02      0.57750000E+02      0.57750000E+02      0.57750000E+02      0.57750000E+02
      1997      0.58000000E+02      0.58000000E+02      0.58000000E+02      0.58000000E+02      0.58000000E+02
      1998      0.58250000E+02      0.58250000E+02      0.58250000E+02      0.58250000E+02      0.58250000E+02
      1999      0.58500000E+02      0.58500000E+02      0.58500000E+02      0.58500000E+02      0.58500000E+02
      2000      0.58750000E+02      0.58750000E+02      0.58750000E+02      0.58750000E+02      0.58750000E+02
      2001      0.59000000E+02      0.59000000E+02      0.59000000E+02      0.59000000E+02      0.59000000E+02
      2002      0.59250000E+02      0.59250000E+02      0.59250000E+02      0.59250000E+02      0.59250000E+02
      2003      0.59500000E+02      0.59500000E+02      0.59500000E+02      0.59500000E+02      0.59500000E+02
      2004      0.59750000E+02      0.59750000E+02      0.59750000E+02      0.59750000E+02      0.59750000E+02
      2005      0.60000000E+02      0.60000000E+02      0.60000000E+02      0.60000000E+02      0.60000000E+02
      2006      0.60250000E+02      0.60250000E+02      0.60250000E+02      0.60250000E+02      0.60250000E+02
      2007      0.60500000E+02      0.60500000E+02      0.60500000E+02      0.60500000E+02      0.60500000E+02
      2008      0.60750000E+02      0.60750000E+02      0.60750000E+02      0.60750000E+02      0.60750000E+02
      2009      0.61000000E+02      0.61000000E+02      0.61000000E+02      0.61000000E+02      0.61000000E+02
      2010      0.61250000E+02      0.61250000E+02      0.61250000E+02      0.61250000E+02      0.61250000E+02
      2011      0.61500000E+02      0.61500000E+02      0.61500000E+02      0.61500000E+02      0.61500000E+02
      2012      0.61750000E+02      0.61750000E+02      0.61750000E+02      0.61750000E+02      0.61750000E+02
      2013      0.62000000E+02      0.62000000E+02      0.62000000E+02      0.62000000E+02      0.62000000E+02
      2014      0.62250000E+02      0.62250000E+02      0.62250000E+02      0.62250000E+02      0.62250000E+02
      2015      0.62500000E+02      0.62500000E+02      0.62500000E+02      0.62500000E+02      0.62500000E+02
      2016      0.62750000E+02      0.62750000E+02      0.62750000E+02      0.62750000E+02      0.62750000E+02
      2017      0.63000000E+02      0.63000000E+02      0.63000000E+02      0.63000000E+02      0.63000000E+02
      2018      0.63250000E+02      0.63250000E+02      0.63250000E+02      0.63250000E+02      0.63250000E+02
      2019      0.63500000E+02      0.63500000E+02      0.63500000E+02      0.63500000E+02      0.63500000E+02
      2020      0.63750000E+02      0.63750000E+02      0.63750000E+02      0.63750000E+02      0.63750000E+02
      2021      0.64000000E+02      0.64000000E+02      0.64000000E+02      0.64000000E+02      0.64000000E+02
      2022      0.64250000E+02      0.64250000E+02      0.64250000E+02      0.64250000E+02      0.64250000E+02
      2023      0.64500000E+02      0.64500000E+02      0.64500000E+02      0.64500000E+02      0.64500000E+02
      2024      0.64750000E+02      0.64750000E+02      0.64750000E+02      0.64750000E+02      0.64750000E+02
      2025      0.65000000E+02      0.65000000E+02      0.65000000E+02      0.65000000E+02      0.65000000E+02
      2026      0.65250000E+02      0.65250000E+02      0.65250000E+02      0.65250000E+02      0.65250000E+02
      2027      0.65500000E+02      0.65500000E+02      0.65500000E+02      0.65500000E+02      0.65500000E+02
      2028      0.65750000E+02      0.65750000E+02      0.65750000E+02      0.65750000E+02      0.65750000E+02
      2029      0.66000000E+02      0.66000000E+02      0.66000000E+02      0.66000000E+02      0.66000000E+02
      2030      0.66250000E+02      0.66250000E+02      0.66250000E+02      0.66250000E+02      0.66250000E+02
      2031      0.66500000E+02      0.66500000E+02      0.66500000E+02      0.66500000E+02      0.66500000E+02
      2032      0.66750000E+02      0.66750000E+02      0.66750000E+02      0.66750000E+02      0.66750000E+02
      2033      0.67000000E+02      0.67000000E+02      0.67000000E+02      0.67000000E+02      0.67000000E+02
