
__MAGICC 7.X DATA OUTPUT FILE__

OUTPUT:  ../out/DAT_CO2_AIR2LAND_FLUX                                                                                                                                                                                                                                    
      1805     0.00000000E+000
      1806     0.00000000E+000
      1807     0.00000000E+000
      1808     0.00000000E+000
      1809     0.00000000E+000
      1810     0.00000000E+000
      1811     0.00000000E+000
      1812     0.00000000E+000
      1813     0.00000000E+000
      1814     0.00000000E+000
      1815     0.00000000E+000
      1816     0.00000000E+000
      1817     0.00000000E+000
      1818     0.00000000E+000
      1819     0.00000000E+000
      1820     0.00000000E+000
      1821     0.00000000E+000
      1822     0.00000000E+000
      1823     0.00000000E+000
      1824     0.00000000E+000
      1825     0.00000000E+000
      1826     0.00000000E+000
      1827     0.00000000E+000
      1828     0.00000000E+000
      1829     0.00000000E+000
      1830     0.00000000E+000
      1831     0.00000000E+000
      1832     0.00000000E+000
      1833     0.00000000E+000
      1834     0.00000000E+000
      1835     0.00000000E+000
      1836     0.00000000E+000
      1837     0.00000000E+000
      1838     0.00000000E+000
      1839     0.00000000E+000
      1840     0.00000000E+000
      1841     0.00000000E+000
      1842     0.00000000E+000
      1843     0.00000000E+000
      1844     0.00000000E+000
      1845     0.00000000E+000
      1846     0.00000000E+000
      1847     0.00000000E+000
      1848     0.00000000E+000
      1849     0.00000000E+000
      1850    -0.50207148E+000
      1851    -0.48940670E+000
      1852    -0.54073276E+000
      1853    -0.53344554E+000
      1854    -0.52661481E+000
      1855    -0.51865315E+000
      1856    -0.51987331E+000
      1857    -0.52078689E+000
      1858    -0.52079471E+000
      1859    -0.52420418E+000
      1860    -0.52428129E+000
      1861    -0.53125572E+000
      1862    -0.46696375E+000
      1863    -0.46368615E+000
      1864    -0.46063831E+000
      1865    -0.45820237E+000
      1866    -0.45526862E+000
      1867    -0.45063868E+000
      1868    -0.44632613E+000
      1869    -0.44192542E+000
      1870    -0.43813467E+000
      1871    -0.45564434E+000
      1872    -0.53824339E+000
      1873    -0.54580533E+000
      1874    -0.54955062E+000
      1875    -0.55403243E+000
      1876    -0.55854568E+000
      1877    -0.56159058E+000
      1878    -0.56518134E+000
      1879    -0.56901256E+000
      1880    -0.57198132E+000
      1881    -0.60649379E+000
      1882    -0.55494959E+000
      1883    -0.55917219E+000
      1884    -0.55943384E+000
      1885    -0.56286033E+000
      1886    -0.56122015E+000
      1887    -0.55846021E+000
      1888    -0.55559051E+000
      1889    -0.55271046E+000
      1890    -0.54691838E+000
      1891    -0.54144037E+000
      1892    -0.55367097E+000
      1893    -0.55213784E+000
      1894    -0.56586960E+000
      1895    -0.56902103E+000
      1896    -0.56929196E+000
      1897    -0.56961187E+000
      1898    -0.56998017E+000
      1899    -0.56809564E+000
      1900    -0.53082122E+000
      1901    -0.56019672E+000
      1902    -0.53441782E+000
      1903    -0.55877251E+000
      1904    -0.55682528E+000
      1905    -0.55168315E+000
      1906    -0.54776807E+000
      1907    -0.52570078E+000
      1908    -0.50900246E+000
      1909    -0.47458502E+000
      1910    -0.42739282E+000
      1911    -0.33088221E+000
      1912    -0.32072315E+000
      1913    -0.30060648E+000
      1914    -0.23935364E+000
      1915    -0.17990953E+000
      1916    -0.61454446E-001
      1917    -0.42375710E-001
      1918    -0.61158043E-001
      1919    -0.72036333E-001
      1920    -0.10552204E+000
      1921    -0.16808017E+000
      1922    -0.18415984E+000
      1923    -0.24251931E+000
      1924    -0.23711168E+000
      1925    -0.24150894E+000
      1926    -0.24342058E+000
      1927    -0.29454245E+000
      1928    -0.31660593E+000
      1929    -0.37935450E+000
      1930    -0.48293481E+000
      1931    -0.41631094E+000
      1932    -0.31610766E+000
      1933    -0.31756430E+000
      1934    -0.27258794E+000
      1935    -0.20821280E+000
      1936    -0.16598007E+000
      1937    -0.13430439E+000
      1938    -0.11880273E+000
      1939    -0.11981924E+000
      1940    -0.11670891E+000
      1941    -0.11770630E+000
      1942    -0.16701820E+000
      1943    -0.19720781E+000
      1944    -0.23847511E+000
      1945    -0.23331456E+000
      1946    -0.30431510E+000
      1947    -0.35755447E+000
      1948    -0.39097055E+000
      1949    -0.39435439E+000
      1950    -0.43746404E+000
      1951    -0.64929767E+000
      1952    -0.65909347E+000
      1953    -0.63596293E+000
      1954    -0.67513206E+000
      1955    -0.70744922E+000
      1956    -0.75328155E+000
      1957    -0.75887739E+000
      1958    -0.74873656E+000
      1959    -0.62672034E+000
      1960    -0.58492730E+000
      1961    -0.68181389E+000
      1962    -0.65460607E+000
      1963    -0.73766494E+000
      1964    -0.78250027E+000
      1965    -0.64727035E+000
      1966    -0.42078761E+000
      1967    -0.31260496E+000
      1968    -0.20915090E+000
      1969    -0.88363173E-001
      1970    -0.65333923E-001
      1971     0.13612292E+000
      1972     0.38870578E+000
      1973     0.39687363E+000
      1974     0.28900122E+000
      1975     0.24208254E+000
      1976     0.28207836E+000
      1977     0.41594512E+000
      1978     0.54643114E+000
      1979     0.70750039E+000
      1980     0.72724268E+000
      1981     0.60635924E+000
      1982     0.55815165E+000
      1983     0.37140742E+000
      1984     0.29266735E+000
      1985     0.45258509E+000
      1986     0.58640067E+000
      1987     0.71868477E+000
      1988     0.77141004E+000
      1989     0.73838385E+000
      1990     0.81319710E+000
      1991     0.43226808E+000
      1992     0.95760199E-001
      1993     0.67929336E-001
      1994     0.56925867E+000
      1995     0.95458857E+000
      1996     0.10651907E+001
      1997     0.39284704E+000
      1998     0.10950606E+001
      1999     0.12914485E+001
      2000     0.13809212E+001
      2001     0.16401002E+001
      2002     0.15314302E+001
      2003     0.16226368E+001
      2004     0.14081962E+001
      2005     0.14312737E+001
      2006     0.13395019E+001
      2007     0.14732428E+001
      2008     0.18173386E+001
      2009     0.17803226E+001
      2010     0.16721074E+001
      2011     0.16626046E+001
      2012     0.16634489E+001
      2013     0.17289479E+001
      2014     0.14822150E+001
      2015     0.17207747E+001
      2016     0.17057002E+001
      2017     0.17452980E+001
      2018     0.17801821E+001
      2019     0.18172052E+001
      2020     0.18473287E+001
      2021     0.18703495E+001
      2022     0.18969479E+001
      2023     0.19207327E+001
      2024     0.19371887E+001
      2025     0.19466441E+001
      2026     0.19541023E+001
      2027     0.19618716E+001
      2028     0.19740391E+001
      2029     0.19901378E+001
      2030     0.20102842E+001
      2031     0.20437175E+001
      2032     0.20735966E+001
      2033     0.21049427E+001
      2034     0.21376853E+001
      2035     0.21638125E+001
      2036     0.21807514E+001
      2037     0.21897157E+001
      2038     0.22041497E+001
      2039     0.22270983E+001
      2040     0.22472730E+001
      2041     0.22950407E+001
      2042     0.23448943E+001
      2043     0.23995474E+001
      2044     0.24565388E+001
      2045     0.25165507E+001
      2046     0.25756825E+001
      2047     0.26290527E+001
      2048     0.26739617E+001
      2049     0.27072354E+001
      2050     0.27312326E+001
      2051     0.27659352E+001
      2052     0.28036861E+001
      2053     0.28464605E+001
      2054     0.28936876E+001
      2055     0.29465256E+001
      2056     0.30022002E+001
      2057     0.30524925E+001
      2058     0.30949861E+001
      2059     0.31342083E+001
      2060     0.31677596E+001
      2061     0.31588045E+001
      2062     0.31486044E+001
      2063     0.31425706E+001
      2064     0.31401087E+001
      2065     0.31401094E+001
      2066     0.31441757E+001
      2067     0.31500655E+001
      2068     0.31508199E+001
      2069     0.31420350E+001
      2070     0.31240591E+001
      2071     0.31151856E+001
      2072     0.31031608E+001
      2073     0.30954245E+001
      2074     0.30886361E+001
      2075     0.30823057E+001
      2076     0.30767797E+001
      2077     0.30724890E+001
      2078     0.30708123E+001
      2079     0.30698774E+001
      2080     0.30658118E+001
      2081     0.30480529E+001
      2082     0.30211075E+001
      2083     0.29887144E+001
      2084     0.29533142E+001
      2085     0.29165036E+001
      2086     0.28792365E+001
      2087     0.28459345E+001
      2088     0.28164287E+001
      2089     0.27899404E+001
      2090     0.27656396E+001
      2091     0.27269670E+001
      2092     0.26897768E+001
      2093     0.26447839E+001
      2094     0.25899559E+001
      2095     0.25330562E+001
      2096     0.24796896E+001
      2097     0.24324985E+001
      2098     0.23919865E+001
      2099     0.23574900E+001
      2100     0.23574900E+001
